rad sin
0.875248 1069.409254
0.875876 1070.737989
0.876504 1072.067160
0.877133 1073.396657
0.877761 1074.726535
0.878389 1076.056844
0.879018 1077.387478
0.879646 1078.718540
0.880274 1080.049925
0.880903 1081.381737
0.881531 1082.713869
0.882159 1084.046426
0.882788 1085.379300
0.883416 1086.712544
0.884044 1088.046209
0.884672 1089.380188
0.885301 1090.714586
0.885929 1092.049296
0.886557 1093.384424
0.887186 1094.719860
0.887814 1096.055658
0.888442 1097.391870
0.889071 1098.728388
0.889699 1100.065316
0.890327 1101.402549
0.890956 1102.740191
0.891584 1104.078134
0.892212 1105.416431
0.892841 1106.755133
0.893469 1108.094133
0.894097 1109.433537
0.894726 1110.773236
0.895354 1112.113337
0.895982 1113.453731
0.896611 1114.794523
0.897239 1116.135607
0.897867 1117.477034
0.898495 1118.818856
0.899124 1120.160966
0.899752 1121.503469
0.900380 1122.846257
0.901009 1124.189436
0.901637 1125.532898
0.902265 1126.876696
0.902894 1128.220880
0.903522 1129.565344
0.904150 1130.910194
0.904779 1132.255320
0.905407 1133.600829
0.906035 1134.946614
0.906664 1136.292725
0.907292 1137.639215
0.907920 1138.985978
0.908549 1140.333117
0.909177 1141.680525
0.909805 1143.028308
0.910434 1144.376358
0.911062 1145.724780
0.911690 1147.073467
0.912318 1148.422470
0.912947 1149.771843
0.913575 1151.121476
0.914203 1152.471476
0.914832 1153.821735
0.915460 1155.172358
0.916088 1156.523238
0.916717 1157.874426
0.917345 1159.225975
0.917973 1160.577777
0.918602 1161.929937
0.919230 1163.282349
0.919858 1164.635116
0.920487 1165.988131
0.921115 1167.341501
0.921743 1168.695116
0.922372 1170.049030
0.923000 1171.403294
0.923628 1172.757800
0.924257 1174.112654
0.924885 1175.467749
0.925513 1176.823189
0.926142 1178.178868
0.926770 1179.534836
0.927398 1180.891146
0.928026 1182.247691
0.928655 1183.604575
0.929283 1184.961692
0.929911 1186.319146
0.930540 1187.676830
0.931168 1189.034796
0.931796 1190.393095
0.932425 1191.751621
0.933053 1193.110478
0.933681 1194.469559
0.934310 1195.828970
0.934938 1197.188602
0.935566 1198.548561
0.936195 1199.908739
0.936823 1201.269189
0.937451 1202.629961
0.938080 1203.990950
0.938708 1205.352259
0.939336 1206.713783
0.939965 1208.075624
0.940593 1209.437677
0.941221 1210.799993
0.941849 1212.162623
0.942478 1213.525462
0.943106 1214.888613
0.943734 1216.251970
0.944363 1217.615636
0.944991 1218.979506
0.945619 1220.343630
0.946248 1221.708061
0.946876 1223.072692
0.947504 1224.437627
0.948133 1225.802759
0.948761 1227.168193
0.949389 1228.533822
0.950018 1229.899750
0.950646 1231.265871
0.951274 1232.632236
0.951903 1233.998897
0.952531 1235.365747
0.953159 1236.732890
0.953788 1238.100220
0.954416 1239.467841
0.955044 1240.835647
0.955672 1242.203688
0.956301 1243.572017
0.956929 1244.940527
0.957557 1246.309322
0.958186 1247.678295
0.958814 1249.047551
0.959442 1250.416984
0.960071 1251.786696
0.960699 1253.156583
0.961327 1254.526694
0.961956 1255.897082
0.962584 1257.267641
0.963212 1258.638474
0.963841 1260.009475
0.964469 1261.380747
0.965097 1262.752186
0.965726 1264.123841
0.966354 1265.495764
0.966982 1266.867850
0.967611 1268.240201
0.968239 1269.612712
0.968867 1270.985486
0.969495 1272.358418
0.970124 1273.731559
0.970752 1275.104959
0.971380 1276.478513
0.972009 1277.852324
0.972637 1279.226287
0.973265 1280.600505
0.973894 1281.974872
0.974522 1283.349491
0.975150 1284.724258
0.975779 1286.099222
0.976407 1287.474435
0.977035 1288.849791
0.977664 1290.225394
0.978292 1291.601137
0.978920 1292.977125
0.979549 1294.353251
0.980177 1295.729566
0.980805 1297.106122
0.981434 1298.482813
0.982062 1299.859742
0.982690 1301.236803
0.983319 1302.614100
0.983947 1303.991527
0.984575 1305.369187
0.985203 1306.746975
0.985832 1308.124942
0.986460 1309.503138
0.987088 1310.881458
0.987717 1312.260005
0.988345 1313.638675
0.988973 1315.017568
0.989602 1316.396582
0.990230 1317.775766
0.990858 1319.155170
0.991487 1320.534691
0.992115 1321.914429
0.992743 1323.294282
0.993372 1324.674350
0.994000 1326.054530
0.994628 1327.434872
0.995257 1328.815425
0.995885 1330.196087
0.996513 1331.576958
0.997141 1332.957935
0.997770 1334.339119
0.998398 1335.720406
0.999026 1337.101897
0.999655 1338.483490
1.000283 1339.865285
1.000911 1341.247127
1.001540 1342.629220
1.002168 1344.011460
1.002796 1345.393846
1.003425 1346.776275
1.004053 1348.158950
1.004681 1349.541767
1.005310 1350.924623
1.005938 1352.307721
1.006566 1353.690959
1.007195 1355.074333
1.007823 1356.457743
1.008451 1357.841389
1.009080 1359.225169
1.009708 1360.608980
1.010336 1361.993025
1.010965 1363.377199
1.011593 1364.761503
1.012221 1366.145833
1.012849 1367.530391
1.013478 1368.915075
1.014106 1370.299782
1.014734 1371.684713
1.015363 1373.069765
1.015991 1374.454939
1.016619 1375.840130
1.017248 1377.225541
1.017876 1378.611068
1.018504 1379.996712
1.019133 1381.382368
1.019761 1382.768239
1.020389 1384.154223
1.021018 1385.540215
1.021646 1386.926419
1.022274 1388.312731
1.022903 1389.699150
1.023531 1391.085574
1.024159 1392.472203
1.024788 1393.858937
1.025416 1395.245671
1.026044 1396.632608
1.026672 1398.019644
1.027301 1399.406779
1.027929 1400.793910
1.028557 1402.181239
1.029186 1403.568662
1.029814 1404.956079
1.030442 1406.343688
1.031071 1407.731389
1.031699 1409.119180
1.032327 1410.506959
1.032956 1411.894926
1.033584 1413.282979
1.034212 1414.671018
1.034841 1416.059240
1.035469 1417.447545
1.036097 1418.835932
1.036726 1420.224299
1.037354 1421.612845
1.037982 1423.001468
1.038610 1424.390068
1.039239 1425.778844
1.039867 1427.167693
1.040496 1428.556615
1.041124 1429.945510
1.041752 1431.334574
1.042380 1432.723707
1.043009 1434.112909
1.043637 1435.502077
1.044265 1436.891411
1.044894 1438.280809
1.045522 1439.670170
1.046150 1441.059692
1.046779 1442.449276
1.047407 1443.838918
1.048035 1445.228519
1.048664 1446.618276
1.049292 1448.008089
1.049920 1449.397857
1.050549 1450.787778
1.051177 1452.177750
1.051805 1453.567773
1.052433 1454.957747
1.053062 1456.347867
1.053690 1457.738035
1.054318 1459.128150
1.054947 1460.518407
1.055575 1461.908708
1.056203 1463.299052
1.056832 1464.689337
1.057460 1466.079760
1.058088 1467.470222
1.058717 1468.860623
1.059345 1470.251157
1.059973 1471.641727
1.060602 1473.032329
1.061230 1474.422866
1.061858 1475.813532
1.062487 1477.204227
1.063115 1478.594853
1.063743 1479.985604
1.064372 1481.376381
1.065000 1482.767182
1.065628 1484.157909
1.066257 1485.548757
1.066885 1486.939625
1.067513 1488.330415
1.068141 1489.721322
1.068770 1491.112246
1.069398 1492.503185
1.070026 1493.894042
1.070655 1495.285010
1.071283 1496.675991
1.071911 1498.066982
1.072540 1499.457886
1.073168 1500.848896
1.073796 1502.239913
1.074425 1503.630839
1.075053 1505.021867
1.075681 1506.412899
1.076310 1507.803933
1.076938 1509.194871
1.077566 1510.585906
1.078195 1511.976939
1.078823 1513.367873
1.079451 1514.758900
1.080080 1516.149922
1.080708 1517.540938
1.081336 1518.931849
1.081964 1520.322848
1.082593 1521.713837
1.083221 1523.104718
1.083849 1524.495683
1.084478 1525.886634
1.085106 1527.277570
1.085734 1528.668394
1.086363 1530.059296
1.086991 1531.450180
1.087619 1532.840947
1.088248 1534.231789
1.088876 1535.622608
1.089504 1537.013403
1.090133 1538.404078
1.090761 1539.794822
1.091389 1541.185539
1.092018 1542.576131
1.092646 1543.966788
1.093274 1545.357415
1.093903 1546.748008
1.094531 1548.138473
1.095159 1549.528998
1.095788 1550.919486
1.096416 1552.309937
1.097044 1553.700254
1.097672 1555.090626
1.098301 1556.480957
1.098929 1557.871150
1.099557 1559.261394
1.100186 1560.651593
1.100814 1562.041746
1.101442 1563.431757
1.102071 1564.821813
1.102699 1566.211819
1.103327 1567.601680
1.103956 1568.991582
1.104584 1570.381431
1.105212 1571.771224
1.105841 1573.160867
1.106469 1574.550546
1.107097 1575.940167
1.107726 1577.329633
1.108354 1578.719132
1.108982 1580.108568
1.109611 1581.497941
1.110239 1582.887154
1.110867 1584.276395
1.111495 1585.665568
1.112124 1587.054579
1.112752 1588.443613
1.113380 1589.832576
1.114009 1591.221466
1.114637 1592.610189
1.115265 1593.998929
1.115894 1595.387594
1.116522 1596.776087
1.117150 1598.164595
1.117779 1599.553022
1.118407 1600.941368
1.119035 1602.329539
1.119664 1603.717718
1.120292 1605.105812
1.120920 1606.493819
1.121549 1607.881646
1.122177 1609.269477
1.122805 1610.657217
1.123433 1612.044774
1.124062 1613.432329
1.124690 1614.819791
1.125319 1616.207158
1.125947 1617.594335
1.126575 1618.981507
1.127203 1620.368580
1.127832 1621.755461
1.128460 1623.142332
1.129088 1624.529100
1.129717 1625.915764
1.130345 1627.302230
1.130973 1628.688682
1.131602 1630.075026
1.132230 1631.461169
1.132858 1632.847293
1.133487 1634.233305
1.134115 1635.619204
1.134743 1637.004898
1.135372 1638.390568
1.136000 1639.776121
1.136628 1641.161465
1.137257 1642.546780
1.137885 1643.931975
1.138513 1645.317048
1.139141 1646.701907
1.139770 1648.086732
1.140398 1649.471432
1.141026 1650.855915
1.141655 1652.240360
1.142283 1653.624675
1.142911 1655.008860
1.143540 1656.392822
1.144168 1657.776742
1.144796 1659.160527
1.145425 1660.544176
1.146053 1661.927599
1.146681 1663.310972
1.147310 1664.694207
1.147938 1666.077211
1.148566 1667.460163
1.149195 1668.842971
1.149823 1670.225634
1.150451 1671.608063
1.151080 1672.990433
1.151708 1674.372655
1.152336 1675.754639
1.152964 1677.136560
1.153593 1678.518330
1.154221 1679.899946
1.154849 1681.281318
1.155478 1682.662623
1.156106 1684.043771
1.156734 1685.424672
1.157363 1686.805501
1.157991 1688.186169
1.158619 1689.566675
1.159248 1690.946930
1.159876 1692.327107
1.160504 1693.707119
1.161133 1695.086875
1.161761 1696.466550
1.162389 1697.846055
1.163018 1699.225389
1.163646 1700.604463
1.164274 1701.983451
1.164903 1703.362263
1.165531 1704.740812
1.166159 1706.119271
1.166788 1707.497551
1.167416 1708.875651
1.168044 1710.253482
1.168672 1711.631218
1.169301 1713.008770
1.169929 1714.386050
1.170557 1715.763230
1.171186 1717.140222
1.171814 1718.517026
1.172442 1719.893552
1.173071 1721.269974
1.173699 1722.646203
1.174327 1724.022237
1.174956 1725.397990
1.175584 1726.773633
1.176212 1728.149078
1.176841 1729.524237
1.177469 1730.899282
1.178097 1732.274126
1.178726 1733.648766
1.179354 1735.023116
1.179982 1736.397347
1.180611 1737.771370
1.181239 1739.145101
1.181867 1740.518707
1.182495 1741.892103
1.183124 1743.265286
1.183752 1744.638172
1.184380 1746.010928
1.185009 1747.383468
1.185637 1748.755707
1.186265 1750.127812
1.186894 1751.499697
1.187522 1752.871361
1.188150 1754.242720
1.188779 1755.613939
1.189407 1756.984933
1.190035 1758.355618
1.190664 1759.726159
1.191292 1761.096472
1.191920 1762.466555
1.192549 1763.836324
1.193177 1765.205944
1.193805 1766.575330
1.194433 1767.944398
1.195062 1769.313313
1.195690 1770.681991
1.196319 1772.050430
1.196947 1773.418547
1.197575 1774.786505
1.198203 1776.154220
1.198832 1777.521692
1.199460 1778.888836
1.200088 1780.255817
1.200717 1781.622549
1.201345 1782.988951
1.201973 1784.355185
1.202602 1785.721167
1.203230 1787.086897
1.203858 1788.452291
1.204487 1789.817511
1.205115 1791.182475
1.205743 1792.547100
1.206372 1793.911547
1.207000 1795.275734
1.207628 1796.639659
1.208256 1798.003239
1.208885 1799.366638
1.209513 1800.729770
1.210141 1802.092555
1.210770 1803.455153
1.211398 1804.817481
1.212026 1806.179539
1.212655 1807.541245
1.213283 1808.902758
1.213911 1810.263996
1.214540 1811.624879
1.215168 1812.985565
1.215796 1814.345972
1.216425 1815.706101
1.217053 1817.065868
1.217681 1818.425433
1.218310 1819.784716
1.218938 1821.143633
1.219566 1822.502345
1.220195 1823.860769
1.220823 1825.218905
1.221451 1826.576672
1.222080 1827.934227
1.222708 1829.291490
1.223336 1830.648459
1.223964 1832.005055
1.224593 1833.361433
1.225221 1834.717514
1.225849 1836.073218
1.226478 1837.428700
1.227106 1838.783881
1.227734 1840.138760
1.228363 1841.493256
1.228991 1842.847526
1.229619 1844.201490
1.230248 1845.555067
1.230876 1846.908414
1.231504 1848.261451
1.232133 1849.614176
1.232761 1850.966511
1.233389 1852.318610
1.234018 1853.670393
1.234646 1855.021782
1.235274 1856.372931
1.235903 1857.723761
1.236531 1859.074270
1.237159 1860.424380
1.237787 1861.774245
1.238416 1863.123785
1.239044 1864.472923
1.239672 1865.821812
1.240301 1867.170371
1.240929 1868.518602
1.241557 1869.866426
1.242186 1871.213994
1.242814 1872.561228
1.243442 1873.908053
1.244071 1875.254617
1.244699 1876.600845
1.245327 1877.946734
1.245956 1879.292208
1.246584 1880.637417
1.247212 1881.982283
1.247841 1883.326731
1.248469 1884.670910
1.249097 1886.014742
1.249726 1887.358227
1.250354 1888.701289
1.250982 1890.044076
1.251611 1891.386511
1.252239 1892.728595
1.252867 1894.070250
1.253495 1895.411624
1.254124 1896.752643
1.254752 1898.093230
1.255380 1899.433532
1.256009 1900.773474
1.256637 1902.113054
1.257265 1903.452199
1.257894 1904.791053
1.258522 1906.129542
1.259150 1907.467591
1.259779 1908.805345
1.260407 1910.142731
1.261035 1911.479746
1.261664 1912.816317
1.262292 1914.152588
1.262920 1915.488485
1.263548 1916.823934
1.264177 1918.159078
1.264805 1919.493845
1.265434 1920.828232
1.266062 1922.162167
1.266690 1923.495792
1.267318 1924.829033
1.267947 1926.161819
1.268575 1927.494291
1.269203 1928.826376
1.269832 1930.158072
1.270460 1931.489308
1.271088 1932.820224
1.271717 1934.150749
1.272345 1935.480809
1.272973 1936.810545
1.273602 1938.139885
1.274230 1939.468828
1.274858 1940.797303
1.275487 1942.125448
1.276115 1943.453192
1.276743 1944.780533
1.277372 1946.107401
1.278000 1947.433934
1.278628 1948.760061
1.279256 1950.085711
1.279885 1951.411022
1.280513 1952.735923
1.281142 1954.060413
1.281770 1955.384420
1.282398 1956.708084
1.283026 1958.031332
1.283655 1959.354095
1.284283 1960.676509
1.284911 1961.998504
1.285540 1963.320079
1.286168 1964.641164
1.286796 1965.961895
1.287425 1967.282202
1.288053 1968.602015
1.288681 1969.921470
1.289310 1971.240496
1.289938 1972.559094
1.290566 1973.877194
1.291195 1975.194929
1.291823 1976.512232
1.292451 1977.829032
1.293079 1979.145465
1.293708 1980.461461
1.294336 1981.777018
1.294964 1983.092070
1.295593 1984.406747
1.296221 1985.720983
1.296849 1987.034709
1.297478 1988.348056
1.298106 1989.660958
1.298734 1990.973413
1.299363 1992.285354
1.299991 1993.596911
1.300619 1994.908017
1.301248 1996.218671
1.301876 1997.528805
1.302504 1998.838551
1.303133 2000.147841
1.303761 2001.456608
1.304389 2002.764981
1.305018 2004.072895
1.305646 2005.380348
1.306274 2006.687273
1.306903 2007.993800
1.307531 2009.299862
1.308159 2010.605393
1.308787 2011.910520
1.309416 2013.215179
1.310044 2014.519368
1.310672 2015.823022
1.311301 2017.126267
1.311929 2018.429038
1.312557 2019.731270
1.313186 2021.033090
1.313814 2022.334431
1.314442 2023.635294
1.315071 2024.935613
1.315699 2026.235513
1.316327 2027.534931
1.316956 2028.833802
1.317584 2030.132251
1.318212 2031.430212
1.318841 2032.727686
1.319469 2034.024608
1.320097 2035.321102
1.320726 2036.617104
1.321354 2037.912551
1.321982 2039.207565
1.322610 2040.502084
1.323239 2041.796106
1.323867 2043.089569
1.324495 2044.382593
1.325124 2045.675117
1.325752 2046.967139
1.326380 2048.258596
1.327009 2049.549610
1.327637 2050.840118
1.328265 2052.130058
1.328894 2053.419551
1.329522 2054.708534
1.330150 2055.997006
1.330779 2057.284905
1.331407 2058.572351
1.332035 2059.859283
1.332664 2061.145638
1.333292 2062.431537
1.333920 2063.716916
1.334549 2065.001776
1.335177 2066.286055
1.335805 2067.569871
1.336434 2068.853163
1.337062 2070.135872
1.337690 2071.418113
1.338318 2072.699827
1.338947 2073.981012
1.339575 2075.261608
1.340203 2076.541732
1.340832 2077.821322
1.341460 2079.100321
1.342088 2080.378843
1.342717 2081.656829
1.343345 2082.934276
1.343973 2084.211128
1.344602 2085.487496
1.345230 2086.763323
1.345858 2088.038550
1.346487 2089.313290
1.347115 2090.587485
1.347743 2091.861133
1.348372 2093.134176
1.349000 2094.406727
1.349628 2095.678728
1.350256 2096.950121
1.350885 2098.221017
1.351513 2099.491358
1.352141 2100.761144
1.352770 2102.030318
1.353398 2103.298989
1.354026 2104.567101
1.354655 2105.834652
1.355283 2107.101587
1.355911 2108.368013
1.356540 2109.633875
1.357168 2110.899116
1.357796 2112.163845
1.358425 2113.428006
1.359053 2114.691598
1.359681 2115.954564
1.360310 2117.217013
1.360938 2118.478888
1.361566 2119.740135
1.362195 2121.000859
1.362823 2122.261007
1.363451 2123.520576
1.364079 2124.779512
1.364708 2126.037921
1.365336 2127.295747
1.365964 2128.552938
1.366593 2129.809596
1.367221 2131.065668
1.367849 2132.321153
1.368478 2133.575997
1.369106 2134.830303
1.369734 2136.084018
1.370363 2137.337089
1.370991 2138.589619
1.371619 2139.841553
1.372248 2141.092891
1.372876 2142.343581
1.373504 2143.593723
1.374133 2144.843265
1.374761 2146.092155
1.375389 2147.340494
1.376018 2148.588228
1.376646 2149.835358
1.377274 2151.081831
1.377903 2152.327746
1.378531 2153.573053
1.379159 2154.817750
1.379787 2156.061785
1.380416 2157.305258
1.381044 2158.548117
1.381672 2159.790311
1.382301 2161.031938
1.382929 2162.272947
1.383557 2163.513338
1.384186 2164.753059
1.384814 2165.992208
1.385442 2167.230734
1.386071 2168.468587
1.386699 2169.705864
1.387327 2170.942514
1.387956 2172.178536
1.388584 2173.413881
1.389212 2174.648644
1.389841 2175.882775
1.390469 2177.116226
1.391097 2178.349090
1.391726 2179.581319
1.392354 2180.812911
1.392982 2182.043818
1.393610 2183.274133
1.394239 2184.503807
1.394867 2185.732793
1.395495 2186.961183
1.396124 2188.188928
1.396752 2189.416028
1.397380 2190.642435
1.398009 2191.868240
1.398637 2193.093396
1.399265 2194.317856
1.399894 2195.541709
1.400522 2196.764910
1.401150 2197.987456
1.401779 2199.209301
