rad sinbararea
0.879018 0.000484
0.879646 0.000484
0.880274 0.000484
0.880903 0.000485
0.881531 0.000485
0.882159 0.000485
0.882788 0.000485
0.883416 0.000486
0.884044 0.000486
0.884672 0.000486
0.885301 0.000486
0.885929 0.000487
0.886557 0.000487
0.887186 0.000487
0.887814 0.000487
0.888442 0.000488
0.889071 0.000488
0.889699 0.000488
0.890327 0.000488
0.890956 0.000489
0.891584 0.000489
0.892212 0.000489
0.892841 0.000489
0.893469 0.000490
0.894097 0.000490
0.894726 0.000490
0.895354 0.000490
0.895982 0.000491
0.896611 0.000491
0.897239 0.000491
0.897867 0.000491
0.898495 0.000492
0.899124 0.000492
0.899752 0.000492
0.900380 0.000492
0.901009 0.000493
0.901637 0.000493
0.902265 0.000493
0.902894 0.000493
0.903522 0.000494
0.904150 0.000494
0.904779 0.000494
0.905407 0.000494
0.906035 0.000495
0.906664 0.000495
0.907292 0.000495
0.907920 0.000495
0.908549 0.000495
0.909177 0.000496
0.909805 0.000496
0.910434 0.000496
0.911062 0.000496
0.911690 0.000497
0.912318 0.000497
0.912947 0.000497
0.913575 0.000497
0.914203 0.000498
0.914832 0.000498
0.915460 0.000498
0.916088 0.000498
0.916717 0.000499
0.917345 0.000499
0.917973 0.000499
0.918602 0.000499
0.919230 0.000500
0.919858 0.000500
0.920487 0.000500
0.921115 0.000500
0.921743 0.000501
0.922372 0.000501
0.923000 0.000501
0.923628 0.000501
0.924257 0.000502
0.924885 0.000502
0.925513 0.000502
0.926142 0.000502
0.926770 0.000502
0.927398 0.000503
0.928026 0.000503
0.928655 0.000503
0.929283 0.000503
0.929911 0.000504
0.930540 0.000504
0.931168 0.000504
0.931796 0.000504
0.932425 0.000505
0.933053 0.000505
0.933681 0.000505
0.934310 0.000505
0.934938 0.000506
0.935566 0.000506
0.936195 0.000506
0.936823 0.000506
0.937451 0.000506
0.938080 0.000507
0.938708 0.000507
0.939336 0.000507
0.939965 0.000507
0.940593 0.000508
0.941221 0.000508
0.941849 0.000508
0.942478 0.000508
0.943106 0.000509
0.943734 0.000509
0.944363 0.000509
0.944991 0.000509
0.945619 0.000509
0.946248 0.000510
0.946876 0.000510
0.947504 0.000510
0.948133 0.000510
0.948761 0.000511
0.949389 0.000511
0.950018 0.000511
0.950646 0.000511
0.951274 0.000512
0.951903 0.000512
0.952531 0.000512
0.953159 0.000512
0.953788 0.000512
0.954416 0.000513
0.955044 0.000513
0.955672 0.000513
0.956301 0.000513
0.956929 0.000514
0.957557 0.000514
0.958186 0.000514
0.958814 0.000514
0.959442 0.000515
0.960071 0.000515
0.960699 0.000515
0.961327 0.000515
0.961956 0.000515
0.962584 0.000516
0.963212 0.000516
0.963841 0.000516
0.964469 0.000516
0.965097 0.000517
0.965726 0.000517
0.966354 0.000517
0.966982 0.000517
0.967611 0.000517
0.968239 0.000518
0.968867 0.000518
0.969495 0.000518
0.970124 0.000518
0.970752 0.000519
0.971380 0.000519
0.972009 0.000519
0.972637 0.000519
0.973265 0.000519
0.973894 0.000520
0.974522 0.000520
0.975150 0.000520
0.975779 0.000520
0.976407 0.000521
0.977035 0.000521
0.977664 0.000521
0.978292 0.000521
0.978920 0.000521
0.979549 0.000522
0.980177 0.000522
0.980805 0.000522
0.981434 0.000522
0.982062 0.000523
0.982690 0.000523
0.983319 0.000523
0.983947 0.000523
0.984575 0.000523
0.985203 0.000524
0.985832 0.000524
0.986460 0.000524
0.987088 0.000524
0.987717 0.000525
0.988345 0.000525
0.988973 0.000525
0.989602 0.000525
0.990230 0.000525
0.990858 0.000526
0.991487 0.000526
0.992115 0.000526
0.992743 0.000526
0.993372 0.000526
0.994000 0.000527
0.994628 0.000527
0.995257 0.000527
0.995885 0.000527
0.996513 0.000528
0.997141 0.000528
0.997770 0.000528
0.998398 0.000528
0.999026 0.000528
0.999655 0.000529
1.000283 0.000529
1.000911 0.000529
1.001540 0.000529
1.002168 0.000529
1.002796 0.000530
1.003425 0.000530
1.004053 0.000530
1.004681 0.000530
1.005310 0.000531
1.005938 0.000531
1.006566 0.000531
1.007195 0.000531
1.007823 0.000531
1.008451 0.000532
1.009080 0.000532
1.009708 0.000532
1.010336 0.000532
1.010965 0.000532
1.011593 0.000533
1.012221 0.000533
1.012849 0.000533
1.013478 0.000533
1.014106 0.000533
1.014734 0.000534
1.015363 0.000534
1.015991 0.000534
1.016619 0.000534
1.017248 0.000534
1.017876 0.000535
1.018504 0.000535
1.019133 0.000535
1.019761 0.000535
1.020389 0.000536
1.021018 0.000536
1.021646 0.000536
1.022274 0.000536
1.022903 0.000536
1.023531 0.000537
1.024159 0.000537
1.024788 0.000537
1.025416 0.000537
1.026044 0.000537
1.026672 0.000538
1.027301 0.000538
1.027929 0.000538
1.028557 0.000538
1.029186 0.000538
1.029814 0.000539
1.030442 0.000539
1.031071 0.000539
1.031699 0.000539
1.032327 0.000539
1.032956 0.000540
1.033584 0.000540
1.034212 0.000540
1.034841 0.000540
1.035469 0.000540
1.036097 0.000541
1.036726 0.000541
1.037354 0.000541
1.037982 0.000541
1.038610 0.000541
1.039239 0.000542
1.039867 0.000542
1.040496 0.000542
1.041124 0.000542
1.041752 0.000542
1.042380 0.000543
1.043009 0.000543
1.043637 0.000543
1.044265 0.000543
1.044894 0.000543
1.045522 0.000544
1.046150 0.000544
1.046779 0.000544
1.047407 0.000544
1.048035 0.000544
1.048664 0.000545
1.049292 0.000545
1.049920 0.000545
1.050549 0.000545
1.051177 0.000545
1.051805 0.000546
1.052433 0.000546
1.053062 0.000546
1.053690 0.000546
1.054318 0.000546
1.054947 0.000547
1.055575 0.000547
1.056203 0.000547
1.056832 0.000547
1.057460 0.000547
1.058088 0.000548
1.058717 0.000548
1.059345 0.000548
1.059973 0.000548
1.060602 0.000548
1.061230 0.000548
1.061858 0.000549
1.062487 0.000549
1.063115 0.000549
1.063743 0.000549
1.064372 0.000549
1.065000 0.000550
1.065628 0.000550
1.066257 0.000550
1.066885 0.000550
1.067513 0.000550
1.068141 0.000551
1.068770 0.000551
1.069398 0.000551
1.070026 0.000551
1.070655 0.000551
1.071283 0.000552
1.071911 0.000552
1.072540 0.000552
1.073168 0.000552
1.073796 0.000552
1.074425 0.000552
1.075053 0.000553
1.075681 0.000553
1.076310 0.000553
1.076938 0.000553
1.077566 0.000553
1.078195 0.000554
1.078823 0.000554
1.079451 0.000554
1.080080 0.000554
1.080708 0.000554
1.081336 0.000555
1.081964 0.000555
1.082593 0.000555
1.083221 0.000555
1.083849 0.000555
1.084478 0.000555
1.085106 0.000556
1.085734 0.000556
1.086363 0.000556
1.086991 0.000556
1.087619 0.000556
1.088248 0.000557
1.088876 0.000557
1.089504 0.000557
1.090133 0.000557
1.090761 0.000557
1.091389 0.000557
1.092018 0.000558
1.092646 0.000558
1.093274 0.000558
1.093903 0.000558
1.094531 0.000558
1.095159 0.000559
1.095788 0.000559
1.096416 0.000559
1.097044 0.000559
1.097672 0.000559
1.098301 0.000559
1.098929 0.000560
1.099557 0.000560
1.100186 0.000560
1.100814 0.000560
1.101442 0.000560
1.102071 0.000561
1.102699 0.000561
1.103327 0.000561
1.103956 0.000561
1.104584 0.000561
1.105212 0.000561
1.105841 0.000562
1.106469 0.000562
1.107097 0.000562
1.107726 0.000562
1.108354 0.000562
1.108982 0.000562
1.109611 0.000563
1.110239 0.000563
1.110867 0.000563
1.111495 0.000563
1.112124 0.000563
1.112752 0.000564
1.113380 0.000564
1.114009 0.000564
1.114637 0.000564
1.115265 0.000564
1.115894 0.000564
1.116522 0.000565
1.117150 0.000565
1.117779 0.000565
1.118407 0.000565
1.119035 0.000565
1.119664 0.000565
1.120292 0.000566
1.120920 0.000566
1.121549 0.000566
1.122177 0.000566
1.122805 0.000566
1.123433 0.000566
1.124062 0.000567
1.124690 0.000567
1.125319 0.000567
1.125947 0.000567
1.126575 0.000567
1.127203 0.000568
1.127832 0.000568
1.128460 0.000568
1.129088 0.000568
1.129717 0.000568
1.130345 0.000568
1.130973 0.000569
1.131602 0.000569
1.132230 0.000569
1.132858 0.000569
1.133487 0.000569
1.134115 0.000569
1.134743 0.000570
1.135372 0.000570
1.136000 0.000570
1.136628 0.000570
1.137257 0.000570
1.137885 0.000570
1.138513 0.000571
1.139141 0.000571
1.139770 0.000571
1.140398 0.000571
1.141026 0.000571
1.141655 0.000571
1.142283 0.000572
1.142911 0.000572
1.143540 0.000572
1.144168 0.000572
1.144796 0.000572
1.145425 0.000572
1.146053 0.000572
1.146681 0.000573
1.147310 0.000573
1.147938 0.000573
1.148566 0.000573
1.149195 0.000573
1.149823 0.000573
1.150451 0.000574
1.151080 0.000574
1.151708 0.000574
1.152336 0.000574
1.152964 0.000574
1.153593 0.000574
1.154221 0.000575
1.154849 0.000575
1.155478 0.000575
1.156106 0.000575
1.156734 0.000575
1.157363 0.000575
1.157991 0.000576
1.158619 0.000576
1.159248 0.000576
1.159876 0.000576
1.160504 0.000576
1.161133 0.000576
1.161761 0.000576
1.162389 0.000577
1.163018 0.000577
1.163646 0.000577
1.164274 0.000577
1.164903 0.000577
1.165531 0.000577
1.166159 0.000578
1.166788 0.000578
1.167416 0.000578
1.168044 0.000578
1.168672 0.000578
1.169301 0.000578
1.169929 0.000579
1.170557 0.000579
1.171186 0.000579
1.171814 0.000579
1.172442 0.000579
1.173071 0.000579
1.173699 0.000579
1.174327 0.000580
1.174956 0.000580
1.175584 0.000580
1.176212 0.000580
1.176841 0.000580
1.177469 0.000580
1.178097 0.000580
1.178726 0.000581
1.179354 0.000581
1.179982 0.000581
1.180611 0.000581
1.181239 0.000581
1.181867 0.000581
1.182495 0.000582
1.183124 0.000582
1.183752 0.000582
1.184380 0.000582
1.185009 0.000582
1.185637 0.000582
1.186265 0.000582
1.186894 0.000583
1.187522 0.000583
1.188150 0.000583
1.188779 0.000583
1.189407 0.000583
1.190035 0.000583
1.190664 0.000583
1.191292 0.000584
1.191920 0.000584
1.192549 0.000584
1.193177 0.000584
1.193805 0.000584
1.194433 0.000584
1.195062 0.000584
1.195690 0.000585
1.196319 0.000585
1.196947 0.000585
1.197575 0.000585
1.198203 0.000585
1.198832 0.000585
1.199460 0.000585
1.200088 0.000586
1.200717 0.000586
1.201345 0.000586
1.201973 0.000586
1.202602 0.000586
1.203230 0.000586
1.203858 0.000586
1.204487 0.000587
1.205115 0.000587
1.205743 0.000587
1.206372 0.000587
1.207000 0.000587
1.207628 0.000587
1.208256 0.000587
1.208885 0.000588
1.209513 0.000588
1.210141 0.000588
1.210770 0.000588
1.211398 0.000588
1.212026 0.000588
1.212655 0.000588
1.213283 0.000589
1.213911 0.000589
1.214540 0.000589
1.215168 0.000589
1.215796 0.000589
1.216425 0.000589
1.217053 0.000589
1.217681 0.000590
1.218310 0.000590
1.218938 0.000590
1.219566 0.000590
1.220195 0.000590
1.220823 0.000590
1.221451 0.000590
1.222080 0.000591
1.222708 0.000591
1.223336 0.000591
1.223964 0.000591
1.224593 0.000591
1.225221 0.000591
1.225849 0.000591
1.226478 0.000591
1.227106 0.000592
1.227734 0.000592
1.228363 0.000592
1.228991 0.000592
1.229619 0.000592
1.230248 0.000592
1.230876 0.000592
1.231504 0.000592
1.232133 0.000593
1.232761 0.000593
1.233389 0.000593
1.234018 0.000593
1.234646 0.000593
1.235274 0.000593
1.235903 0.000593
1.236531 0.000594
1.237159 0.000594
1.237787 0.000594
1.238416 0.000594
1.239044 0.000594
1.239672 0.000594
1.240301 0.000594
1.240929 0.000594
1.241557 0.000595
1.242186 0.000595
1.242814 0.000595
1.243442 0.000595
1.244071 0.000595
1.244699 0.000595
1.245327 0.000595
1.245956 0.000595
1.246584 0.000596
1.247212 0.000596
1.247841 0.000596
1.248469 0.000596
1.249097 0.000596
1.249726 0.000596
1.250354 0.000596
1.250982 0.000596
1.251611 0.000597
1.252239 0.000597
1.252867 0.000597
1.253495 0.000597
1.254124 0.000597
1.254752 0.000597
1.255380 0.000597
1.256009 0.000597
1.256637 0.000598
1.257265 0.000598
1.257894 0.000598
1.258522 0.000598
1.259150 0.000598
1.259779 0.000598
1.260407 0.000598
1.261035 0.000598
1.261664 0.000599
1.262292 0.000599
1.262920 0.000599
1.263548 0.000599
1.264177 0.000599
1.264805 0.000599
1.265434 0.000599
1.266062 0.000599
1.266690 0.000599
1.267318 0.000600
1.267947 0.000600
1.268575 0.000600
1.269203 0.000600
1.269832 0.000600
1.270460 0.000600
1.271088 0.000600
1.271717 0.000600
1.272345 0.000601
1.272973 0.000601
1.273602 0.000601
1.274230 0.000601
1.274858 0.000601
1.275487 0.000601
1.276115 0.000601
1.276743 0.000601
1.277372 0.000601
1.278000 0.000602
1.278628 0.000602
1.279256 0.000602
1.279885 0.000602
1.280513 0.000602
1.281142 0.000602
1.281770 0.000602
1.282398 0.000602
1.283026 0.000602
1.283655 0.000603
1.284283 0.000603
1.284911 0.000603
1.285540 0.000603
1.286168 0.000603
1.286796 0.000603
1.287425 0.000603
1.288053 0.000603
1.288681 0.000603
1.289310 0.000604
1.289938 0.000604
1.290566 0.000604
1.291195 0.000604
1.291823 0.000604
1.292451 0.000604
1.293079 0.000604
1.293708 0.000604
1.294336 0.000604
1.294964 0.000605
1.295593 0.000605
1.296221 0.000605
1.296849 0.000605
1.297478 0.000605
1.298106 0.000605
1.298734 0.000605
1.299363 0.000605
1.299991 0.000605
1.300619 0.000606
1.301248 0.000606
1.301876 0.000606
1.302504 0.000606
1.303133 0.000606
1.303761 0.000606
1.304389 0.000606
1.305018 0.000606
1.305646 0.000606
1.306274 0.000606
1.306903 0.000607
1.307531 0.000607
1.308159 0.000607
1.308787 0.000607
1.309416 0.000607
1.310044 0.000607
1.310672 0.000607
1.311301 0.000607
1.311929 0.000607
1.312557 0.000607
1.313186 0.000608
1.313814 0.000608
1.314442 0.000608
1.315071 0.000608
1.315699 0.000608
1.316327 0.000608
1.316956 0.000608
1.317584 0.000608
1.318212 0.000608
1.318841 0.000608
1.319469 0.000609
1.320097 0.000609
1.320726 0.000609
1.321354 0.000609
1.321982 0.000609
1.322610 0.000609
1.323239 0.000609
1.323867 0.000609
1.324495 0.000609
1.325124 0.000609
1.325752 0.000610
1.326380 0.000610
1.327009 0.000610
1.327637 0.000610
1.328265 0.000610
1.328894 0.000610
1.329522 0.000610
1.330150 0.000610
1.330779 0.000610
1.331407 0.000610
1.332035 0.000610
1.332664 0.000611
1.333292 0.000611
1.333920 0.000611
1.334549 0.000611
1.335177 0.000611
1.335805 0.000611
1.336434 0.000611
1.337062 0.000611
1.337690 0.000611
1.338318 0.000611
1.338947 0.000612
1.339575 0.000612
1.340203 0.000612
1.340832 0.000612
1.341460 0.000612
1.342088 0.000612
1.342717 0.000612
1.343345 0.000612
1.343973 0.000612
1.344602 0.000612
1.345230 0.000612
1.345858 0.000612
1.346487 0.000613
1.347115 0.000613
1.347743 0.000613
1.348372 0.000613
1.349000 0.000613
1.349628 0.000613
1.350256 0.000613
1.350885 0.000613
1.351513 0.000613
1.352141 0.000613
1.352770 0.000613
1.353398 0.000614
1.354026 0.000614
1.354655 0.000614
1.355283 0.000614
1.355911 0.000614
1.356540 0.000614
1.357168 0.000614
1.357796 0.000614
1.358425 0.000614
1.359053 0.000614
1.359681 0.000614
1.360310 0.000614
1.360938 0.000615
1.361566 0.000615
1.362195 0.000615
1.362823 0.000615
1.363451 0.000615
1.364079 0.000615
1.364708 0.000615
1.365336 0.000615
1.365964 0.000615
1.366593 0.000615
1.367221 0.000615
1.367849 0.000615
1.368478 0.000616
1.369106 0.000616
1.369734 0.000616
1.370363 0.000616
1.370991 0.000616
1.371619 0.000616
1.372248 0.000616
1.372876 0.000616
1.373504 0.000616
1.374133 0.000616
1.374761 0.000616
1.375389 0.000616
1.376018 0.000616
1.376646 0.000617
1.377274 0.000617
1.377903 0.000617
1.378531 0.000617
1.379159 0.000617
1.379787 0.000617
1.380416 0.000617
1.381044 0.000617
1.381672 0.000617
1.382301 0.000617
1.382929 0.000617
1.383557 0.000617
1.384186 0.000617
1.384814 0.000617
1.385442 0.000618
1.386071 0.000618
1.386699 0.000618
1.387327 0.000618
1.387956 0.000618
1.388584 0.000618
1.389212 0.000618
1.389841 0.000618
1.390469 0.000618
1.391097 0.000618
1.391726 0.000618
1.392354 0.000618
1.392982 0.000618
1.393610 0.000618
1.394239 0.000619
1.394867 0.000619
1.395495 0.000619
1.396124 0.000619
1.396752 0.000619
1.397380 0.000619
1.398009 0.000619
1.398637 0.000619
1.399265 0.000619
1.399894 0.000619
1.400522 0.000619
1.401150 0.000619
1.401779 0.000619
1.402407 0.000619
1.403035 0.000619
1.403664 0.000620
1.404292 0.000620
1.404920 0.000620
1.405549 0.000620
1.406177 0.000620
1.406805 0.000620
1.407434 0.000620
1.408062 0.000620
1.408690 0.000620
1.409318 0.000620
1.409947 0.000620
1.410575 0.000620
1.411203 0.000620
1.411832 0.000620
1.412460 0.000620
1.413088 0.000621
1.413717 0.000621
1.414345 0.000621
1.414973 0.000621
1.415602 0.000621
1.416230 0.000621
1.416858 0.000621
1.417487 0.000621
1.418115 0.000621
1.418743 0.000621
1.419371 0.000621
1.420000 0.000621
1.420628 0.000621
1.421257 0.000621
1.421885 0.000621
1.422513 0.000621
1.423141 0.000621
1.423770 0.000622
1.424398 0.000622
1.425026 0.000622
1.425655 0.000622
1.426283 0.000622
1.426911 0.000622
1.427540 0.000622
1.428168 0.000622
1.428796 0.000622
1.429425 0.000622
1.430053 0.000622
1.430681 0.000622
1.431310 0.000622
1.431938 0.000622
1.432566 0.000622
1.433195 0.000622
1.433823 0.000622
1.434451 0.000622
1.435079 0.000623
1.435708 0.000623
1.436336 0.000623
1.436965 0.000623
1.437593 0.000623
1.438221 0.000623
1.438849 0.000623
1.439478 0.000623
1.440106 0.000623
1.440734 0.000623
1.441363 0.000623
1.441991 0.000623
1.442619 0.000623
1.443248 0.000623
1.443876 0.000623
1.444504 0.000623
1.445133 0.000623
1.445761 0.000623
1.446389 0.000623
1.447018 0.000624
1.447646 0.000624
1.448274 0.000624
1.448902 0.000624
1.449531 0.000624
1.450159 0.000624
1.450787 0.000624
1.451416 0.000624
1.452044 0.000624
1.452672 0.000624
1.453301 0.000624
1.453929 0.000624
1.454557 0.000624
1.455186 0.000624
1.455814 0.000624
1.456442 0.000624
1.457071 0.000624
1.457699 0.000624
1.458327 0.000624
1.458956 0.000624
1.459584 0.000624
1.460212 0.000624
1.460841 0.000625
1.461469 0.000625
1.462097 0.000625
1.462726 0.000625
1.463354 0.000625
1.463982 0.000625
1.464610 0.000625
1.465239 0.000625
1.465867 0.000625
1.466495 0.000625
1.467124 0.000625
1.467752 0.000625
1.468380 0.000625
1.469009 0.000625
1.469637 0.000625
1.470265 0.000625
1.470894 0.000625
1.471522 0.000625
1.472150 0.000625
1.472779 0.000625
1.473407 0.000625
1.474035 0.000625
1.474664 0.000625
1.475292 0.000625
1.475920 0.000625
1.476549 0.000626
1.477177 0.000626
1.477805 0.000626
1.478433 0.000626
1.479062 0.000626
1.479690 0.000626
1.480318 0.000626
1.480947 0.000626
1.481575 0.000626
1.482203 0.000626
1.482832 0.000626
1.483460 0.000626
1.484088 0.000626
1.484717 0.000626
1.485345 0.000626
1.485973 0.000626
1.486602 0.000626
1.487230 0.000626
1.487858 0.000626
1.488487 0.000626
1.489115 0.000626
1.489743 0.000626
1.490372 0.000626
1.491000 0.000626
1.491628 0.000626
1.492257 0.000626
1.492885 0.000626
1.493513 0.000626
1.494141 0.000626
1.494770 0.000627
1.495398 0.000627
1.496026 0.000627
1.496655 0.000627
1.497283 0.000627
1.497911 0.000627
1.498540 0.000627
1.499168 0.000627
1.499796 0.000627
1.500425 0.000627
1.501053 0.000627
1.501681 0.000627
1.502310 0.000627
1.502938 0.000627
1.503566 0.000627
1.504194 0.000627
1.504823 0.000627
1.505451 0.000627
1.506080 0.000627
1.506708 0.000627
1.507336 0.000627
1.507964 0.000627
1.508593 0.000627
1.509221 0.000627
1.509849 0.000627
1.510478 0.000627
1.511106 0.000627
1.511734 0.000627
1.512363 0.000627
1.512991 0.000627
1.513619 0.000627
1.514248 0.000627
1.514876 0.000627
1.515504 0.000627
1.516133 0.000627
1.516761 0.000627
1.517389 0.000627
1.518018 0.000627
1.518646 0.000627
1.519274 0.000627
1.519902 0.000628
1.520531 0.000628
1.521159 0.000628
1.521787 0.000628
1.522416 0.000628
1.523044 0.000628
1.523672 0.000628
1.524301 0.000628
1.524929 0.000628
1.525557 0.000628
1.526186 0.000628
1.526814 0.000628
1.527442 0.000628
1.528071 0.000628
1.528699 0.000628
1.529327 0.000628
1.529956 0.000628
1.530584 0.000628
1.531212 0.000628
1.531841 0.000628
1.532469 0.000628
1.533097 0.000628
1.533726 0.000628
1.534354 0.000628
1.534982 0.000628
1.535610 0.000628
1.536239 0.000628
1.536867 0.000628
1.537495 0.000628
1.538124 0.000628
1.538752 0.000628
1.539380 0.000628
1.540009 0.000628
1.540637 0.000628
1.541265 0.000628
1.541894 0.000628
1.542522 0.000628
1.543150 0.000628
1.543779 0.000628
1.544407 0.000628
1.545035 0.000628
1.545664 0.000628
1.546292 0.000628
1.546920 0.000628
1.547549 0.000628
1.548177 0.000628
1.548805 0.000628
1.549433 0.000628
1.550062 0.000628
1.550690 0.000628
1.551318 0.000628
1.551947 0.000628
1.552575 0.000628
1.553203 0.000628
1.553832 0.000628
1.554460 0.000628
1.555088 0.000628
1.555717 0.000628
1.556345 0.000628
1.556973 0.000628
1.557602 0.000628
1.558230 0.000628
1.558858 0.000628
1.559487 0.000628
1.560115 0.000628
1.560743 0.000628
1.561372 0.000628
1.562000 0.000628
1.562628 0.000628
1.563257 0.000628
1.563885 0.000628
1.564513 0.000628
1.565141 0.000628
1.565770 0.000628
1.566398 0.000628
1.567026 0.000628
1.567655 0.000628
1.568283 0.000628
1.568911 0.000628
1.569540 0.000628
1.570168 0.000628
1.570796 0.000628
